TW,#genre#
325a,http://12156.vod.adultiptv.net/ph5c0400b529d4f/play.m3u8
326a,http://11216.vod.adultiptv.net/ph5b891235ad579/play.m3u8
327a,http://10238.vod.adultiptv.net/ph5a205bc8a9123/play.m3u8
328a,http://12204.vod.adultiptv.net/ph5c0fb40aa3a73/play.m3u8
329a,http://6122.vod.adultiptv.net/ph5872867c59b74/play.m3u8
330a,http://218158.vod.adultiptv.net/ph5acf72d1706cf/play.m3u8
331a,http://10238.vod.adultiptv.net/ph557d958f4e2e9/play.m3u8
332a,http://10238.vod.adultiptv.net/ph5bb3807112cac/play.m3u8
333a,http://1465.vod.adultiptv.net/ph57c2868f47b5b/play.m3u8
334a,http://12156.vod.adultiptv.net/ph57de826ce740a/play.m3u8
335a,http://218158.vod.adultiptv.net/ph557ae69657151/play.m3u8
336a,http://12204.vod.adultiptv.net/ph570fa1df46d2f/play.m3u8
337a,http://60106.vod.adultiptv.net/ph59b3d801802b3/play.m3u8
338a,http://12156.vod.adultiptv.net/ph5c0d2241b1873/play.m3u8
339a,http://1465.vod.adultiptv.net/ph5b09b29af3318/play.m3u8
340a,http://6122.vod.adultiptv.net/ph5ab40d1e2cba1/play.m3u8
341a,http://10238.vod.adultiptv.net/ph5bf862484bd41/play.m3u8
342a,http://218158.vod.adultiptv.net/ph5bb20e892be0e/play.m3u8
343a,http://12204.vod.adultiptv.net/ph57f6d8383dfa4/play.m3u8
344a,http://12204.vod.adultiptv.net/ph581c977b370f1/play.m3u8
345a,http://1465.vod.adultiptv.net/ph57cb852b3b67f/play.m3u8
346a,http://10238.vod.adultiptv.net/ph5bf3984866974/play.m3u8
347a,http://13216.vod.adultiptv.net/ph5a5a29cd8ce2c/play.m3u8
348a,http://21470.vod.adultiptv.net/ph568e5f6ba328d/play.m3u8
349a,http://60106.vod.adultiptv.net/ph572469f555a1f/play.m3u8
350a,http://12156.vod.adultiptv.net/ph56d9d19e6cff0/play.m3u8
351a,http://218158.vod.adultiptv.net/ph565c72e80cb76/play.m3u8
352a,http://1465.vod.adultiptv.net/ph58c86abdda3f2/play.m3u8
353a,http://11216.vod.adultiptv.net/ph5b15f885e3e4c/play.m3u8
354a,http://12204.vod.adultiptv.net/ph5986a36a9e753/play.m3u8
355a,http://1244.vod.adultiptv.net/ph595aaf4d7989b/play.m3u8
356a,http://12156.vod.adultiptv.net/ph57b1b455a7193/play.m3u8
357a,http://1465.vod.adultiptv.net/ph5ae7a9351aeb9/play.m3u8
358a,http://21470.vod.adultiptv.net/ph55dff26e04a5d/play.m3u8
359a,http://10238.vod.adultiptv.net/ph5aa14ada50e46/play.m3u8
360a,http://21470.vod.adultiptv.net/ph55d489dcac106/play.m3u8
361a,http://1465.vod.adultiptv.net/ph579b57ce2ddd4/play.m3u8
362a,http://10238.vod.adultiptv.net/ph57ee49313f4ce/play.m3u8
午夜,#genre#
性教育,https://cf005.paopao.video:443/D8015221C25EDF5504A00073FBDE053F5590C804
日本映画専門,http://103.197.59.106:5002/bs23.m3u8?token=guoziyun&gid=bs23&channel=zhongying
日本映画専門,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs23
日本映画専門,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS255&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
东映チャンネル,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs27
东映チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS218&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
电影18+,https://autopilot.catcast.tv/content/40381/index.m3u8?cur=tva.org.ua&key=3i277?
电影18+,https://autopilot.catcast.tv/mobile.m3u8?channel_id=40381&token=c2f0f00b789b30224cb2d13ef93cc79f&server=v2.catcast.tv
playboyhttps://live.iptvxxx.net/playboytv.m3u8
ftvhttps://live.iptvxxx.net/ftv.m3u8
NECO,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS223&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
Playboyhttp://rhsbjv7k.tvclub.xyz/iptv/BWLFCKYQ48RESM/527/index.m3u8 
Playboy TVhttp://supersonictv.live:8080/kevinmarcia/444666445/86435
 Playboy TV USAhttp://supersonictv.live:8080/kevinmarcia/444666445/86436
 VIP Asian,http://iptvtree.net:8080/065966f3/85b17833bf/300911
 VIP Japanese,http://iptvtree.net:8080/065966f3/85b17833bf/300912
 Pornbox Model Media Asia,http://iptvtree.net:8080/065966f3/85b17833bf/297809
 Red Erotic 1,http://supersonictv.live:8080/kevinmarcia/444666445/86437

频道1,#genre#
惊艳台,https://18.svi-studio.com/live/673960949860/294164781253/1.m3u8
潘多拉,https://18.svi-studio.com/live/673960949860/294164781253/3.m3u8
香蕉台,https://18.svi-studio.com/live/673960949860/294164781253/4.m3u8
松视1台,https://18.svi-studio.com/live/673960949860/294164781253/5.m3u8
松视2台,https://18.svi-studio.com/live/673960949860/294164781253/6.m3u8
ADULTO 01,http://dns.maxptv.net:2052/SS091/1234/51986
ADULTO 02,http://dns.maxptv.net:2052/SS091/1234/51987
ADULTO 03,http://dns.maxptv.net:2052/SS091/1234/51988
ADULTO 04,http://dns.maxptv.net:2052/SS091/1234/51989
ADULTO 05,http://dns.maxptv.net:2052/SS091/1234/51990
ADULTO 06,http://dns.maxptv.net:2052/SS091/1234/51991
ADULTO 07,http://dns.maxptv.net:2052/SS091/1234/51992
ADULTO 08,http://dns.maxptv.net:2052/SS091/1234/51993
ADULTO 09,http://dns.maxptv.net:2052/SS091/1234/51994
ADULTO 10,http://dns.maxptv.net:2052/SS091/1234/51995
ADULTO 11,http://dns.maxptv.net:2052/SS091/1234/51996
ADULTO 12,http://dns.maxptv.net:2052/SS091/1234/51997
ADULTO 13,http://dns.maxptv.net:2052/SS091/1234/51998
ADULTO 14,http://dns.maxptv.net:2052/SS091/1234/51999
ADULTO 15,http://dns.maxptv.net:2052/SS091/1234/52000
ADULTO 16,http://dns.maxptv.net:2052/SS091/1234/52001
ADULTO 17,http://dns.maxptv.net:2052/SS091/1234/52002
ADULTO 18,http://dns.maxptv.net:2052/SS091/1234/52003
ADULTO 19,http://dns.maxptv.net:2052/SS091/1234/52004
ADULTO 20,http://dns.maxptv.net:2052/SS091/1234/52005
ADULTO GAY 01,http://dns.maxptv.net:2052/SS091/1234/52089
ADULTO GAY 02,http://dns.maxptv.net:2052/SS091/1234/52090
ADULTO GAY 03,http://dns.maxptv.net:2052/SS091/1234/52091
ADULTO GAY 04,http://dns.maxptv.net:2052/SS091/1234/52092
ADULTO GAY 05,http://dns.maxptv.net:2052/SS091/1234/52093
ADULTO GAY 06,http://dns.maxptv.net:2052/SS091/1234/52094
ADULTO GAY 07,http://dns.maxptv.net:2052/SS091/1234/52095
ADULTO GAY 08,http://dns.maxptv.net:2052/SS091/1234/52096
ADULTO GAY 09,http://dns.maxptv.net:2052/SS091/1234/52097
ADULTO GAY 10,http://dns.maxptv.net:2052/SS091/1234/52098
ADULTO GAY 11,http://dns.maxptv.net:2052/SS091/1234/52099
ADULTO GAY 12,http://dns.maxptv.net:2052/SS091/1234/52100
ADULTO GAY 13,http://dns.maxptv.net:2052/SS091/1234/52101
ADULTO GAY 14,http://dns.maxptv.net:2052/SS091/1234/52102
ADULTO GAY 15,http://dns.maxptv.net:2052/SS091/1234/52103
Barely Legal https://ca.ukrainske.tv/4012/index.m3u8?token=NUchVlnDyN
Extasy HD,http://88.212.7.11/live/test_extasy_hd_hevc/playlist.m3u8
Brazzers ,http://88.212.7.11/live/test_brazzers_hd_hevc/playlist.m3u8
Dorcel ,http://88.212.7.11/live/test_dorcel_hd_hevc/playlist.m3u8
Erox,http://88.212.7.11/live/test_erox_hd_hevc/playlist.m3u8
Eroxxx,http://88.212.7.11/live/test_eroxxx_hd_hevc/playlist.m3u8
Desire ,http://88.212.7.11/live/test_desire_hd_hevc/playlist.m3u8
VISIT-X,http://stream.visit-x.tv:1935/vxtv/live_720p/playlist.m3u8
Rough,http://cdn.adultiptv.net/rough.m3u8
playboy,http://190.11.225.124:5000/live/playboy_hd/playlist.m3u8
bra,http://206.212.244.71:8080/barber/barber/159951
FAQ,http://206.212.244.71:8080/YT6bvC/100111/159985
FAKE TAXI,http://206.212.244.71:8080/YT6bvC/100111/159980
BABES,http://206.212.244.71:8080/YT6bvC/100111/159959
A GIRL KNOWS,http://206.212.244.71:8080/YT6bvC/100111/159953
MODEL MEDIA ASIA,http://206.212.244.71:8080/YT6bvC/100111/160011
松視2台,https://z100.cdn2020.com/video/m3u8/2020/07/23/7029e94d/index.m3u8
Hustler HD,http://rebrov.tvfor.pro/cHInGolanp/ihwvhvl55bxyc5monync7vjz
Blue Hustler,http://rebrov.tvfor.pro/fU36p77FmV/ihwvhvl55bxyc5monync7vjz
Babes TV,http://rebrov.tvfor.pro/aGiDatERMa/ihwvhvl55bxyc5monync7vjz
TRUEANAL,http://streamsy.online:2999/coachj88/N93DPKS9pJ/276
цeнтp,http://23.158.200.7/live/ij20mlqm/rv5y4nr5/83241.m3u8
charm,http://4os6vafy.ottclub.xyz/iptv/GW6RW5TY9TAR8L/18053/index.m3u8
love,http://5.182.209.225:25461/live/9YWRad7Ueb/ERXyxqmUs6/17667.ts
japanhdv,http://rhsbjv7k.tvclub.xyz/iptv/RFPEEUQNURN7MN/6225/index.m3u8
japanhdv,http://4os6vafy.ottclub.xyz/iptv/GW6RW5TY9TAR8L/6225/index.m3u8
japanhdv,http://rhsbjv7k.tvclub.xyz/iptv/7XBZV8CQEYWT3U/6225/index.m3u8
japanhdv,http://rhsbjv7k.tvclub.xyz/iptv/56E8HVDHBARKLQ/6225/index.m3u8
japanhdv,http://rhsbjv7k.tvclub.xyz/iptv/74SQ72P5LQUZV5/6225/index.m3u8
playboy+,http://rhsbjv7k.tvclub.xyz/iptv/RFPEEUQNURN7MN/6242/index.m3u8
playboy+,http://rhsbjv7k.tvclub.xyz/iptv/7XBZV8CQEYWT3U/6242/index.m3u8
playboy+,http://rhsbjv7k.tvclub.xyz/iptv/74SQ72P5LQUZV5/6242/index.m3u8
playboy+,http://rhsbjv7k.tvclub.xyz/iptv/56E8HVDHBARKLQ/6242/index.m3u8
playboy+,http://4os6vafy.ottclub.xyz/iptv/GW6RW5TY9TAR8L/6242/index.m3u8
BCU Charm  ,http://aa7bc0b4.akadatel.com/iptv/ED8DTMPASXMV7Q/18053/index.m3u8
http://ca.ukrainske.tv/7141/3530225EDBD6B16/video.m3u8
japanhdv,http://aa7bc0b4.akadatel.com/iptv/ED8DTMPASXMV7Q/6225/index.m3u8
MAXJ,http://cord-cutter.net:8080/YT6bvC/100111/159958
BABES,http://cord-cutter.net:8080/YT6bvC/100111/159959
BOX OF PORN,http://cord-cutter.net:8080/YT6bvC/100111/159964
BUMS BUShttp://cord-cutter.net:8080/YT6bvC/100111/159967
DIGITAL PLAYGROUND,http://cord-cutter.net:8080/YT6bvC/100111/159973
FAKE HOSTEL,http://cord-cutter.net:8080/YT6bvC/100111/159979
FAKE TAXI,http://cord-cutter.net:8080/YT6bvC/100111/159980
MODEL MEDIA ASIA,http://cord-cutter.net:8080/YT6bvC/100111/160011
MOFOShttp://cord-cutter.net:8080/YT6bvC/100111/160012
DORCEL CLUB,http://cord-cutter.net:8080/YT6bvC/100111/159975
DREAMROOMhttp://cord-cutter.net:8080/YT6bvC/100111/159976
ADULT TIME,http://cord-cutter.net:8080/YT6bvC/100111/159954
GENDER X FILMS,http://cord-cutter.net:8080/YT6bvC/100111/159950
перец International,http://23.158.200.7/live/491175347448pw/906956704666/83243.m3u8
пphkhttp://23.158.200.7/live/491175347448pw/906956704666/82166.ts
Peh Tb Internationalhttp://xciptv.aplicativos.top/p2puni777/8zksAAJgKEYq/289734
Htb Mиphttp://xciptv.aplicativos.top/p2puni777/8zksAAJgKEYq/289741
звезда плюсhttp://xciptv.aplicativos.top/p2puni777/8zksAAJgKEYq/289742
центральное тв Ru,http://j6ivg8rq.russtv.net/iptv/8T27RV8PPL5EKE/20090/manifest.m3u8
 CHINA XXXhttp://elitedns.xyz:8080/DavidBoekhoudt/CL5VtYweLf/549504
 MODEL MEDIA ASIAhttp://elitedns.xyz:8080/DavidBoekhoudt/CL5VtYweLf/549518
 SIMPLY ASIANhttp://elitedns.xyz:8080/DavidBoekhoudt/CL5VtYweLf/549527
 WORLD OF ASIANhttp://elitedns.xyz:8080/DavidBoekhoudt/CL5VtYweLf/549530
 P,http://146.59.54.163/356/playlist.m3u8

花花公子,http://demoniaus.cbilant.com/iptv/GCETXETVEM37A6/527/index.m3u8
花花公子,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/527/index.m3u8
花花公子,http://ottshow.net:80/live/Dragan123/Dragan123/32450.ts
花花公子slEStOnTic?token=ihwvhvl55bxyc5monync7vjz
花花公子,http://seltz.site:80/live/m4awg3gp/em71tmey/97676.ts
电影XXX,http://21686ab6.cbilant.com/iptv/8N5VWM4FS7X7HP/11052/index.m3u8 
电影XXX,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/11052/index.m3u8
电影18+,http://rhsbjv7k.tvclub.xyz/iptv/8T27RV8PPL5EKE/18075/index.m3u8?
电影18+,http://21686ab6.cbilant.com/iptv/8N5VWM4FS7X7HP/18075/index.m3u8 
电影18+,http://demoniaus.cbilant.com/iptv/GCETXETVEM37A6/18075/index.m3u8 
电影18+,http://gmx9up2a.ottclub.xyz/iptv/9DEUPF9K25U84K/18075/index.m3u8 
电影18+,http://aa7bc0b4.akadatel.com/iptv/ED8DTMPASXMV7Q/18075/index.m3u8
电影18+,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/18075/index.m3u8 
电影18+18075/index.m3u8
电影+18 ,https://autopilot.catcast.tv/content/40381/index.m3u8?cur=tva.org.ua&key=3i277
电影+18,http://21686ab6.cbilant.com/iptv/8N5VWM4FS7X7HP/18076/index.m3u8?
电影+18,http://demoniaus.cbilant.com/iptv/GCETXETVEM37A6/18076/index.m3u8
花花公子+,http://21686ab6.cbilant.com/iptv/8N5VWM4FS7X7HP/6242/index.m3u8?
花花公子+,http://unikhtxl.ottclub.xyz/iptv/74SQ72P5LQUZV5/6242/index.m3u8 
花花公子+,http://rhsbjv7k.tvclub.xyz/iptv/56E8HVDHBARKLQ/6242/index.m3u8 
花花公子+,http://demoniaus.cbilant.com/iptv/GCETXETVEM37A6/6242/index.m3u8 
花花公子+,http://aa7bc0b4.akadatel.com/iptv/ED8DTMPASXMV7Q/6242/index.m3u8
日本高清DVhttp://rhsbjv7k.tvclub.xyz/iptv/3VDSMMR8L3C7UP/6225/index.m3u8
日本高清DV,http://21686ab6.cbilant.com/iptv/8N5VWM4FS7X7HP/6225/index.m3u8?
http://aa7bc0b4.akadatel.com/iptv/ED8DTMPASXMV7Q/6225/index.m3u8
日本高清DV,http://demoniaus.cbilant.com/iptv/GCETXETVEM37A6/6225/index.m3u8 
日本高清DV,http://demoniaus.cbilant.com/iptv/GCETXETVEM37A6/6225/index.m3u8 
日本高清DV,http://unikhtxl.ottclub.xyz/iptv/74SQ72P5LQUZV5/6225/index.m3u8 
日本高清DV,http://79060965569m.megogo.xyz/iptv/SQNLRPBE7FFE8V/6225/index.m3u8
日本高清DV,http://rhsbjv7k.tvclub.xyz/iptv/RFPEEUQNURN7MN/6225/index.m3u8
日本高清DV,http://rhsbjv7k.tvclub.xyz/iptv/56E8HVDHBARKLQ/6225/index.m3u8 
俄罗斯之夜mPlafenrYp?token=ihwvhvl55bxyc5monync7vjz
BCU Charm ,http://unikhtxl.ottclub.xyz/iptv/74SQ72P5LQUZV5/18053/index.m3u8 
BCU Charm ,http://gmx9up2a.ottclub.xyz/iptv/9DEUPF9K25U84K/18053/index.m3u8 
BCU Charm 18053/index.m3u8 
BCU Charm ,http://21686ab6.cbilant.com/iptv/8N5VWM4FS7X7HP/18053/index.m3u8 
Adult TV (18+),http://21686ab6.cbilant.com/iptv/8N5VWM4FS7X7HP/31707/index.m3u8
PlayBoyz TV HD,http://21686ab6.cbilant.com/iptv/8N5VWM4FS7X7HP/31709/index.m3u8
Ню Арт HD (18+),http://21686ab6.cbilant.com/iptv/8N5VWM4FS7X7HP/31716/index.m3u8
BCU Charm HD,http://gmx9up2a.ottclub.xyz/iptv/9DEUPF9K25U84K/18053/index.m3u8 
BCU Charm HD,http://rhsbjv7k.tvclub.xyz/iptv/84WHFA22FS28HY/18053/index.m3u8
HOLED,http://23.158.200.7/live/491175347448pw/906956704666/83244.m3u8
88http://2e9acc44.kartoshkaka.ru/iptv/4PYL58K99PM8FU/20088/manifest.m3u8
Charm ,http://ca.ukrainske.tv/7141/DF9D16B4057FD00/video.m3u8
sex art,http://typicamn.russtv.net/iptv/349W3XS8ENP64A/6253/index.m3u8
sex art,http://79060965569m.megogo.xyz/iptv/SQNLRPBE7FFE8V/6253/index.m3u8
Redlight HDhttp://51.159.102.100/RedlightHD/index.m3u8
Dorcel,http://88.212.7.11/live/test_dorcel_hd_hevc/playlist.m3u8
Eroxxxhttp://88.212.7.11/live/test_eroxxx_hd_hevc/playlist.m3u8
Extasyhttp://88.212.7.11/live/test_extasy_hd_hevc/playlist.m3u8
Desirehttp://88.212.7.11/live/test_desire_hd_hevc/playlist.m3u8
BCU Charm,https://am01.spr24.net/20788/mpegts?token=a8AeihBVXNXmwW
BCU Charm,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/18053/index.m3u8 
BCU Charm HD,http://rebrov.tvfor.pro/TIOnerAsTA/ihwvhvl55bxyc5monync7vjz
Кино 18 + HD,http://3b9673b8.cbilant.com/iptv/72ADL97PMPSR6F/18075/index.m3u8 
Кино 18 + International,http://3b9673b8.cbilant.com/iptv/72ADL97PMPSR6F/18076/index.m3u8 
EROX,http://185.182.193.203:25461/alibombom82/YY1xzM55u0/103
Eroxxx ,http://185.182.193.203:25461/alibombom82/YY1xzM55u0/104
Eroxxx HD,http://rr3.tvdosug.net/~109e1a3c05fcad5b22d13b9453dc0db5122/54982
Eroxxx HD,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/5015/index.m3u8
Eroxxx HD5015/index.m3u8 
Eroxxx HD,http://ca.ukrainske.tv/596/3530225EDBD6B16/video.m3u8
http://ca.ukrainske.tv/596/DF9D16B4057FD00/video.m3u8
Penthouse Quickies,http://rr3.tvdosug.net/~109e1a3c05fcad5b22d13b9453dc0db5122/47354
XXL,http://rr3.tvdosug.net/~109e1a3c05fcad5b22d13b9453dc0db5122/26472
Blue Hustler,http://rr3.tvdosug.net/~109e1a3c05fcad5b22d13b9453dc0db5122/38940
Brazzers TV Europe,http://rr3.tvdosug.net/~109e1a3c05fcad5b22d13b9453dc0db5122/62847
U PLAY,http://dns.p2.wtf/maria1305/1305maria/97843
O-la-ladEnteRNaCt?token=ihwvhvl55bxyc5monync7vjz
VENUS,http://168.181.122.234:8000/play/a027/index.m3u8
Venus,http://38.41.8.1:8000/play/a07w
Hustler HD,http://rebrov.tvfor.pro/cHInGolanp/ihwvhvl55bxyc5monync7vjz
Babes TV HD,http://rebrov.tvfor.pro/aGiDatERMa/ihwvhvl55bxyc5monync7vjz
BCU Charm HD,http://rebrov.tvfor.pro/TIOnerAsTA/ihwvhvl55bxyc5monync7vjz
Brazzers TV,https://cdn-main.lolokoko.tv/brazzers.stream/chunks.m3u8
Dorcel TV,https://cdn-main.lolokoko.tv/DorcelTV.stream/chunks.m3u8
Hustler HD,https://cdn-main.lolokoko.tv/hustler.stream/chunks.m3u8
XXL,https://cdn-main.lolokoko.tv/xxl.stream/chunks.m3u8
Private TV,https://cdn-main.lolokoko.tv/private.stream/chunks.m3u8
Redlight HD,https://cdn-main.lolokoko.tv/redlight.stream/chunks.m3u8
SexArt,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6253/index.m3u8
SexArt,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6253/index.m3u8
SexArt,http://unikhtxl.ottclub.xyz/iptv/74SQ72P5LQUZV5/6253/index.m3u8
SexArt,http://185.182.193.203:25461/brianlstark/433754/66795
SexArt,http://79060965569m.megogo.xyz/iptv/SQNLRPBE7FFE8V/6253/index.m3u8
sext 6 senso,http://unikhtxl.ottclub.xyz/iptv/74SQ72P5LQUZV5/6254/index.m3u8
http://typicamn.russtv.net/iptv/349W3XS8ENP64A/6254/index.m3u8
sext 6 senso,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6254/index.m3u8
Pornstar Red TV,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6243/index.m3u8
POV Adult TV,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6244/index.m3u8
Japan HDV,http://typicamn.russtv.net/iptv/349W3XS8ENP64A/6225/index.m3u8
Japan HDV,http://unikhtxl.ottclub.xyz/iptv/74SQ72P5LQUZV5/6225/index.m3u8
Japan HDV,http://czrb8vng.ottclub.xyz/iptv/8NGWK8STP2978X/6225/index.m3u8
sex private,http://seltz.site:80/live/m4awg3gp/em71tmey/97649.ts
sexy hot,http://seltz.site:80/live/m4awg3gp/em71tmey/97652.ts
sextreme,http://seltz.site:80/live/m4awg3gp/em71tmey/97650.ts
playboy HD,http://190.11.225.124:5000/live/playboy_hd/playlist.m3u8
INTERRACIAL +18,http://joao-1-us.mainbkonline.shop:80/491175347448pw/906956704666/82168
LOIRAS SAFADAS +18,http://joao-1-us.mainbkonline.shop:80/491175347448pw/906956704666/82169
MIA KHALIFA +18,http://joao-1-us.mainbkonline.shop:80/491175347448pw/906956704666/76713
RETRO +18,http://joao-1-us.mainbkonline.shop:80/491175347448pw/906956704666/82171
SEXO NA PRAIA +18,http://joao-1-us.mainbkonline.shop:80/491175347448pw/906956704666/83248
Zoom TVhttp://178.219.128.68:64889/ZOOMTVHD
Zoom TVhttp://37.48.101.149:7018/play/a01u/index.m3u8
Japan HDV,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6225/index.m3u8
Latina Red TV,http://rhsbjv7k.tvclub.xyz/iptv/K2WP9AQ3B4XA2E/6226/index.m3u8
Brazzers HD,http://rhsbjv7k.tvclub.xyz/iptv/K2WP9AQ3B4XA2E/6182/index.m3u8
http://190.11.225.124:5000/live/playboy_hd/playlist.m3u8
Erox,http://94.229.250.73:8008/play/a002
Brazzers TV Europe,http://rr3.tvdosug.net/~109e1a3c05fcad5b22d13b9453dc0db5122/62847
Threesome,https://ch.iptvmate.net/6271f235201e84f419b00bb517a66580.m3u8?
girls live,https://live.mycamtv.com/stream.m3u8
XXL,https://cdn-main.lolokoko.tv/xxl.stream/chunks.m3u8
EROXX,https://cdn-main.lolokoko.tv/Eroxx.stream/playlist.m3u8
PRIVATE,http://213.226.69.130/iptv/BF9GWX8VNPYM9X/243/index.m3u8
DORCEL,http://213.226.69.130/iptv/BF9GWX8VNPYM9X/245/index.m3u8
Hustler,http://213.226.69.130/iptv/BF9GWX8VNPYM9X/244/index.m3u8
http://cdn-main.lolokoko.tv/private.stream/chunks.m3u8
TELE 8http://109.74.145.11:1935/tv8/mp4:tv8.stream_360p/playlist.m3u8
Babestation,http://sdn-global-live-streaming-packager-cache-3qsdn.akamaized.net/9528/9528_264_live.m3u8
Eropulse TV,http://api.alpaca.t62a.com/hls/9108/stream0.m3u8
Miami TV Latino,https://59ec5453559f0.streamlock.net/miamitv/smil:WEB/chunklist_w131582150_b1896000.m3u8
https://59ec5453559f0.streamlock.net/Latino/smil:WEB/chunklist.m3u8
Miami TV Sun Beach,http://59ec5453559f0.streamlock.net:1935/Sunbeachtv/smil:WEB/chuklist.m3u8
Redlight,http://51.159.102.100/RedlightHD/index.m3u8
PenthouseGold,http://51.159.102.100/PenthouseGold/index.m3u8
Pure Taboo,http://78.47.224.234/puretaboo/index.m3u8
PornBox 1 ,http://23.237.100.82:8000/PLAYBOY/index.m3u8 
PornBox 2 ,http://23.237.100.82:8000/HUSTLER/index.m3u8 
PornBox 3 ,http://23.237.100.82:8000/PENTHOUSE/index.m3u8
Fake Taxi ,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6202/index.m3u8

Cum4k,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6190/index.m3u8
Eromania 4K,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/10049/index.m3u8
XY Plus 2,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/12116/index.m3u8
Super one HD,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/12121/index.m3u8
Dirty Wives Club,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/12122/index.m3u8
LEO TV FHD,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/12123/index.m3u8
French Lover,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/12124/index.m3u8
Meiden Van Holland,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/12125/index.m3u8
Playboy LA,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6280/index.m3u8
Red XXX,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6281/index.m3u8
Sexy Hot,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6282/index.m3u8
Taboo,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6283/index.m3u8
Venus,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6284/index.m3u8
X-MO,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6285/index.m3u8
XY Max HD,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6286/index.m3u8
XY Mix HD,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6287/index.m3u8
XY Plus HD,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6288/index.m3u8
Erotic,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6289/index.m3u8
Erotic 2,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6290/index.m3u8
Erotic 3,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6291/index.m3u8
Erotic 4,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6292/index.m3u8
Erotic 6,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6293/index.m3u8
Erotic 7,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6294/index.m3u8
Erotic 8,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6295/index.m3u8
Erox HD,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6296/index.m3u8
MvH Hard,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6297/index.m3u8
SuperOne HD,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/6298/index.m3u8
Dorcel HD orig,http://rhsbjv7k.tvclub.xyz/iptv/QUSEF3A55UE6BF/9064/index.m3u8
